799	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119252
800	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120068
800	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	119792
800	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119444
801	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120187
801	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	119937
801	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119559
802	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120310
802	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120041
802	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119697
803	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120445
803	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120227
803	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119799
804	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120589
804	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120368
804	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	119941
805	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120737
805	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120531
805	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	120102
806	[-0.65546719  0.15545387  0.30184012 -0.47694266]	120909
806	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120686
806	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	120273
807	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121026
807	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120884
807	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	120455
808	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121189
808	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	120991
808	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	120650
809	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121387
809	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121165
809	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	120847
810	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121534
810	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121334
810	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121017
811	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121642
811	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121447
811	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121175
812	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121793
812	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121640
812	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121307
813	[-0.65546719  0.15545387  0.30184012 -0.47694266]	121905
813	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121801
813	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121450
814	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122069
814	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	121974
814	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121569
815	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122210
815	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122075
815	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121713
816	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122355
816	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122240
816	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	121884
817	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122532
817	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122347
817	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122005
818	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122648
818	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122486
818	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122123
819	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122774
819	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122671
819	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122242
820	[-0.65546719  0.15545387  0.30184012 -0.47694266]	122968
820	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122782
820	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122436
821	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123099
821	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	122968
821	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122627
822	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123273
822	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123165
822	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122734
823	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123404
823	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123324
823	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	122891
824	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123528
824	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123496
824	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123089
825	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123659
825	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123596
825	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123244
826	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123830
826	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123784
826	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123433
827	[-0.65546719  0.15545387  0.30184012 -0.47694266]	123979
827	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	123952
827	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123545
828	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124149
828	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124059
828	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123676
829	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124270
829	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124208
829	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	123834
830	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124416
830	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124353
830	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124026
831	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124579
831	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124530
831	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124192
832	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124685
832	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124673
832	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124391
833	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124841
833	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124833
833	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124533
834	[-0.65546719  0.15545387  0.30184012 -0.47694266]	124963
834	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	124954
834	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124698
835	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125130
835	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125101
835	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	124820
836	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125324
836	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125223
836	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125017
837	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125461
837	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125377
837	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125120
838	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125565
838	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125503
838	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125257
839	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125736
839	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125621
839	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125444
840	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	125910
840	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125761
840	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125552
841	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126108
841	[-0.65546719  0.15545387  0.30184012 -0.47694266]	125885
841	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125652
842	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126304
842	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126060
842	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125784
843	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126434
843	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126223
843	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	125924
844	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126620
844	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126345
844	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126085
845	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126814
845	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126478
845	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126220
846	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	126939
846	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126593
846	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126393
847	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127067
847	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126725
847	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126580
848	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127175
848	[-0.65546719  0.15545387  0.30184012 -0.47694266]	126847
848	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126721
849	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127348
849	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127030
849	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	126875
850	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127471
850	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127141
850	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127007
851	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127626
851	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127265
851	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127170
852	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127800
852	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127402
852	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127280
853	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	127992
853	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127598
853	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127400
854	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128161
854	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127774
854	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127585
855	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128323
855	[-0.65546719  0.15545387  0.30184012 -0.47694266]	127945
855	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127769
856	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128452
856	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128143
856	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	127895
857	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128556
857	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128262
857	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128084
858	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128706
858	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128458
858	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128257
859	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128811
859	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128614
859	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128452
860	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	128922
860	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128715
860	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128578
861	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129045
861	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128844
861	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128698
862	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129170
862	[-0.65546719  0.15545387  0.30184012 -0.47694266]	128968
862	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128835
863	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129271
863	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129076
863	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	128981
864	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129400
864	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129207
864	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129146
865	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129527
865	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129382
865	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129282
866	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129635
866	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129524
866	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129448
867	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129782
867	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129639
867	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129618
868	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	129929
868	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129783
868	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129761
869	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130064
869	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	129950
869	[-0.65546719  0.15545387  0.30184012 -0.47694266]	129949
870	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130241
870	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130050
870	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130049
871	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130432
871	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130223
871	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130213
872	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130606
872	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130346
872	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130339
873	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130764
873	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130464
873	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130448
874	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	130930
874	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130619
874	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130608
875	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131072
875	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130781
875	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130749
876	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131187
876	[-0.65546719  0.15545387  0.30184012 -0.47694266]	130905
876	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	130858
877	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131326
877	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131096
877	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131014
878	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131443
878	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131205
878	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131178
879	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131584
879	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131375
879	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131350
880	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131718
880	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131515
880	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131490
881	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	131893
881	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131681
881	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131662
882	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132069
882	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	131854
882	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131806
883	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132230
883	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132011
883	[-0.65546719  0.15545387  0.30184012 -0.47694266]	131963
884	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132407
884	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132210
884	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132101
885	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132580
885	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132383
885	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132229
886	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132769
886	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132578
886	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132390
887	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	132967
887	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132733
887	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132562
888	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133153
888	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132848
888	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132686
889	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133281
889	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	132971
889	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132804
890	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133425
890	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133163
890	[-0.65546719  0.15545387  0.30184012 -0.47694266]	132961
891	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133554
891	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133301
891	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133099
892	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133736
892	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133435
892	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133241
893	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	133923
893	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133549
893	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133419
894	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134043
894	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133668
894	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133532
895	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134145
895	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133805
895	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133726
896	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134324
896	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	133985
896	[-0.65546719  0.15545387  0.30184012 -0.47694266]	133911
897	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134510
897	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134115
897	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134069
898	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134661
898	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134303
898	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134209
899	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134816
899	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134468
899	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134384
900	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	134940
900	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134578
900	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134538
901	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135132
901	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134695
901	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134668
902	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135327
902	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134822
902	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134794
903	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135481
903	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	134997
903	[-0.65546719  0.15545387  0.30184012 -0.47694266]	134910
904	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135667
904	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135130
904	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135100
905	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135792
905	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135297
905	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135236
906	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	135977
906	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135479
906	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135396
907	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136123
907	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135594
907	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135591
908	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136308
908	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135745
908	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135694
909	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136459
909	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	135923
909	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135803
910	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136573
910	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136039
910	[-0.65546719  0.15545387  0.30184012 -0.47694266]	135970
911	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136676
911	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136228
911	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136133
912	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136803
912	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136328
912	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136303
913	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	136990
913	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136493
913	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136415
914	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137097
914	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136658
914	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136537
915	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137287
915	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136782
915	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136652
916	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137479
916	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	136895
916	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136770
917	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137616
917	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137093
917	[-0.65546719  0.15545387  0.30184012 -0.47694266]	136962
918	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137797
918	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137248
918	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137145
919	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	137970
919	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137373
919	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137306
920	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138073
920	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137517
920	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137451
921	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138186
921	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137621
921	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137581
922	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138334
922	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137810
922	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137720
923	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138512
923	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	137991
923	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137835
924	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138661
924	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138173
924	[-0.65546719  0.15545387  0.30184012 -0.47694266]	137964
925	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138790
925	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138277
925	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138075
926	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	138921
926	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138433
926	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138273
927	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139085
927	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138597
927	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138391
928	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139223
928	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138701
928	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138535
929	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139383
929	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138885
929	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138722
930	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139562
930	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	138998
930	[-0.65546719  0.15545387  0.30184012 -0.47694266]	138883
931	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139746
931	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139177
931	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139020
932	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	139886
932	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139346
932	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139199
933	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140004
933	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139503
933	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139338
934	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140168
934	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139687
934	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139500
935	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140310
935	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139850
935	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139664
936	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140475
936	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	139997
936	[-0.65546719  0.15545387  0.30184012 -0.47694266]	139835
937	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	140649
937	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	140103
937	[-0.65546719  0.15545387  0.30184012 -0.47694266]	140028
