#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.2611714805227703, -0.4407798755321426, -0.49776555250903365], "ai": null, "score": 2979, "id": "g:62.G:SOJHG.P:59,SOJHC,CO,04;61,SOAGF,CO,.T:CO.M:04", "genome": "SOJHG"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 4037, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4042, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
{"chromosome": [-0.7082271515209786, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, 0.6802346740613479], "ai": null, "score": 1944, "id": "g:63.G:DOEGV.P:59,SOEGE,CO,00.T:M.M:040000", "genome": "DOEGV"}
{"chromosome": [0.7958832152059285, -0.6525826205680623, -0.7076920966960976, -0.7014433278259391, -0.025096878059648775], "ai": null, "score": 1650, "id": "g:63.G:XEDDM.P:.T:R.M:", "genome": "XEDDM"}
{"chromosome": [-0.12361513867169838, 0.08286016713704925, -0.6522894287755487, -0.9331797925290701, -0.8242302425043575], "ai": null, "score": 1944, "id": "g:62.G:LOEAC.P:61,SOAFC,CO,04;54,SOEAC,CO,04.T:CO.M:00", "genome": "LOEAC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 626, "id": "g:62.G:SOEGF.P:56,SOHDF,CO,03;59,SOEGE,CO,00.T:CO.M:", "genome": "SOEGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 739, "id": "g:63.G:SUCGE.P:60,SOCGE,CO,;61,SUEDF,CO,0101.T:CO.M:", "genome": "SUCGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 637, "id": "g:57.G:SOEGE.P:51,SOEGC,CO,04;56,XGCGE,CO,03.T:CO.M:", "genome": "SOEGE"}
#NEWGEN 64
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5308, "id": "g:60.G:SMHGF.P:59,SMCGF,CO,;56,SOHDF,CO,03.T:CO.M:", "genome": "SMHGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, -0.6119368480452207], "ai": null, "score": 3222, "id": "g:61.G:SUEDF.P:58,SPEDE,CO,0101;56,SOHDF,CO,03.T:CO.M:0101", "genome": "SUEDF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 2905, "id": "g:62.G:SMGBA.P:61,SOCGA,CO,02;61,SMGBF,CO,.T:CO.M:", "genome": "SMGBA"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 6603, "id": "g:63.G:SODGE.P:60,SOCGE,CO,;62,SODGC,CO,02.T:CO.M:", "genome": "SODGE"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.7732302306290553, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 4444, "id": "g:63.G:SUCDC.P:61,SUEDF,CO,0101;62,LOEAC,CO,00.T:CO.M:02", "genome": "SUCDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.5126639274611964], "ai": null, "score": 3017, "id": "g:62.G:SOECG.P:51,SOEGC,CO,04;52,SOECE,CO,03.T:CO.M:0204", "genome": "SOECG"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 4856, "id": "g:63.G:SOEGF.P:62,SOECG,CO,0204;62,SOEGF,CO,.T:CO.M:03", "genome": "SOEGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 3002, "id": "g:63.G:SOEIG.P:62,SOECG,CO,0204;62,SOEGF,CO,.T:CO.M:03", "genome": "SOEIG"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 5841, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 4843, "id": "g:62.G:SOEGF.P:56,SOHDF,CO,03;59,SOEGE,CO,00.T:CO.M:", "genome": "SOEGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3333, "id": "g:63.G:SUCGE.P:60,SOCGE,CO,;61,SUEDF,CO,0101.T:CO.M:", "genome": "SUCGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 4862, "id": "g:57.G:SOEGE.P:51,SOEGC,CO,04;56,XGCGE,CO,03.T:CO.M:", "genome": "SOEGE"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8605442328879396, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 3806, "id": "g:64.G:SUBDC.P:63,SUCDC,CO,02.T:M.M:02", "genome": "SUBDC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 6415, "id": "g:64.G:SOHDC.P:63,UNHDE,CO,0400;61,SOAFC,CO,04.T:CO.M:0100", "genome": "SOHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 3368, "id": "g:64.G:SOGBA.P:63,SOEIG,CO,03;62,SMGBA,CO,.T:CO.M:04", "genome": "SOGBA"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5040, "id": "g:64.G:SODGF.P:62,SOCGF,CO,;62,SODGC,CO,02.T:CO.M:02", "genome": "SODGF"}
{"chromosome": [0.400033067542962, 0.8633269285215555, -0.5932996649626203, -0.6731620857461844, -0.9927751311299027], "ai": null, "score": 3207, "id": "g:64.G:SYFEA.P:62,SMGBA,CO,.T:M.M:020103", "genome": "SYFEA"}
{"chromosome": [0.5985443298973159, 0.06895194077459466, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 7631, "id": "g:64.G:UNHDC.P:63,UNHDE,CO,0400;62,LOEAC,CO,00.T:CO.M:03", "genome": "UNHDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 2998, "id": "g:64.G:SOHGF.P:62,SOCGF,CO,;60,SMHGF,CO,.T:CO.M:01", "genome": "SOHGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.7177281885253297, -0.8403219754036959], "ai": null, "score": 3965, "id": "g:64.G:SOEDC.P:62,SOEGC,CO,02;63,SOEGC,CO,04.T:CO.M:03", "genome": "SOEDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.9500035130936468, -0.5892936301748015, -0.8390369175399233], "ai": null, "score": 2904, "id": "g:61.G:SOAFC.P:56,SOAFU,M,0304;55,SSCGF,CO,01.T:CO.M:04", "genome": "SOAFC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 2586, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2568, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [-0.2963351588499876, 0.08286016713704925, -0.8302286665738836, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 1225, "id": "g:64.G:JOCGE.P:57,SOCGE,CO,;61,SMCGE,CO,.T:CO.M:0100", "genome": "JOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.8302286665738836, -0.49601001752925056, -0.6294377396313402], "ai": null, "score": 2895, "id": "g:61.G:SMCGE.P:60,SMCGF,CO,;57,SXCGE,CO,01.T:CO.M:", "genome": "SMCGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 2567, "id": "g:61.G:SOCGF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.400033067542962, -0.12485139618702923, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 1225, "id": "g:64.G:SLCGF.P:62,SOCGF,CO,;60,SMHGF,CO,.T:CO.M:01", "genome": "SLCGF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2570, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
{"chromosome": [0.26163708358287785, 0.518031212047187, -0.8874929988598412, -0.9538869476637788, -0.32496651006220967], "ai": null, "score": 2094, "id": "g:64.G:QTBAI.P:.T:R.M:", "genome": "QTBAI"}
{"chromosome": [0.400033067542962, 0.08286016713704925, 0.7618395115160155, 0.477983442293789, -0.5126639274611964], "ai": null, "score": 1318, "id": "g:63.G:SOWTG.P:62,SOECG,CO,0204.T:M.M:020303", "genome": "SOWTG"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 2566, "id": "g:62.G:SOCGF.P:61,SOCGA,CO,02;61,SMGBF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [-0.7525213661826939, -0.6014617574107799, -0.8302286665738836, -0.040490540002609876, -0.9927751311299027], "ai": null, "score": 1225, "id": "g:64.G:DFCMA.P:61,SOCGA,CO,02.T:M.M:030100", "genome": "DFCMA"}
#NEWGEN 65
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7658, "id": "g:60.G:SMHGF.P:59,SMCGF,CO,;56,SOHDF,CO,03.T:CO.M:", "genome": "SMHGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, -0.6119368480452207], "ai": null, "score": 6742, "id": "g:61.G:SUEDF.P:58,SPEDE,CO,0101;56,SOHDF,CO,03.T:CO.M:0101", "genome": "SUEDF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 6149, "id": "g:62.G:SMGBA.P:61,SOCGA,CO,02;61,SMGBF,CO,.T:CO.M:", "genome": "SMGBA"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 7995, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 5348, "id": "g:64.G:SOHDC.P:63,UNHDE,CO,0400;61,SOAFC,CO,04.T:CO.M:0100", "genome": "SOHDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.5199147830149802, -0.910686114888221, -0.9927751311299027], "ai": null, "score": 6149, "id": "g:64.G:SOGBA.P:63,SOEIG,CO,03;62,SMGBA,CO,.T:CO.M:04", "genome": "SOGBA"}
{"chromosome": [0.5985443298973159, 0.06895194077459466, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 6484, "id": "g:64.G:UNHDC.P:63,UNHDE,CO,0400;62,LOEAC,CO,00.T:CO.M:03", "genome": "UNHDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 6229, "id": "g:64.G:SOHGF.P:62,SOCGF,CO,;60,SMHGF,CO,.T:CO.M:01", "genome": "SOHGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.7177281885253297, -0.8403219754036959], "ai": null, "score": 7980, "id": "g:64.G:SOEDC.P:62,SOEGC,CO,02;63,SOEGC,CO,04.T:CO.M:03", "genome": "SOEDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.9500035130936468, -0.5892936301748015, -0.8390369175399233], "ai": null, "score": 6149, "id": "g:61.G:SOAFC.P:56,SOAFU,M,0304;55,SSCGF,CO,01.T:CO.M:04", "genome": "SOAFC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 8001, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 7968, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.8302286665738836, -0.49601001752925056, -0.6294377396313402], "ai": null, "score": 6125, "id": "g:61.G:SMCGE.P:60,SMCGF,CO,;57,SXCGE,CO,01.T:CO.M:", "genome": "SMCGE"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 7965, "id": "g:61.G:SOCGF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 7678, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 7681, "id": "g:62.G:SOCGF.P:61,SOCGA,CO,02;61,SMGBF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5344, "id": "g:65.G:SOCGF.P:64,SOEDC,CO,03;62,SOCGF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.6894175896411159, 0.08286016713704925, -0.9500035130936468, -0.5892936301748015, -0.8390369175399233], "ai": null, "score": 5742, "id": "g:65.G:VOAFC.P:61,SOAFC,CO,04;57,SOEGE,CO,.T:CO.M:00", "genome": "VOAFC"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 7979, "id": "g:65.G:SMHDC.P:64,SOHDC,CO,0100;60,SMHGF,CO,.T:CO.M:03", "genome": "SMHDC"}
{"chromosome": [0.7569420382581056, 0.8633269285215555, -0.5932996649626203, -0.7637675040904801, -0.9927751311299027], "ai": null, "score": 5808, "id": "g:65.G:WYFDA.P:64,SOHDC,CO,0100;64,SYFEA,M,020103.T:CO.M:00", "genome": "WYFDA"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4539, "id": "g:65.G:SUCBF.P:61,SMGBF,CO,;63,SUCGE,CO,.T:CO.M:", "genome": "SUCBF"}
{"chromosome": [-0.5748988342299652, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, 0.9672884660878278], "ai": null, "score": 2642, "id": "g:65.G:FUEDZ.P:61,SUEDF,CO,0101.T:M.M:000400", "genome": "FUEDZ"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.33177278119320075, -0.5126639274611964], "ai": null, "score": 5177, "id": "g:63.G:SOEIG.P:62,SOECG,CO,0204;62,SOEGF,CO,.T:CO.M:03", "genome": "SOEIG"}
{"chromosome": [-0.14029293073382165, 0.6146435754599866, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3077, "id": "g:65.G:LUCGE.P:63,SUCGE,CO,;60,SMHGF,CO,.T:CO.M:00", "genome": "LUCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.8302286665738836, -0.5280611015146464, -0.3343159024806881], "ai": null, "score": 5335, "id": "g:65.G:SMCGI.P:60,SMHGF,CO,;61,SOCGF,CO,.T:CO.M:04", "genome": "SMCGI"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 5335, "id": "g:57.G:SOEGE.P:51,SOEGC,CO,04;56,XGCGE,CO,03.T:CO.M:", "genome": "SOEGE"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.16492616387615255, -0.6119368480452207], "ai": null, "score": 5333, "id": "g:65.G:SOEKF.P:62,SOCGF,CO,;63,SOEGC,CO,04.T:CO.M:03", "genome": "SOEKF"}
{"chromosome": [0.26163708358287785, 0.518031212047187, -0.8874929988598412, -0.9538869476637788, -0.32496651006220967], "ai": null, "score": 4630, "id": "g:64.G:QTBAI.P:.T:R.M:", "genome": "QTBAI"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.7832702850967677, -0.5126639274611964], "ai": null, "score": 5325, "id": "g:62.G:SOECG.P:51,SOEGC,CO,04;52,SOECE,CO,03.T:CO.M:0204", "genome": "SOECG"}
{"chromosome": [0.400033067542962, 0.9922101766229208, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 5320, "id": "g:65.G:SZEGE.P:61,SOAFC,CO,04;57,SOEGE,CO,.T:CO.M:0001", "genome": "SZEGE"}
{"chromosome": [0.7592293920203095, 0.4711509448871063, 0.03855578364612633, 0.47732592356320613, 0.03696883239194171], "ai": null, "score": 1831, "id": "g:65.G:WTNTN.P:.T:R.M:01", "genome": "WTNTN"}
{"chromosome": [0.400033067542962, 0.8633269285215555, -0.5932996649626203, -0.6731620857461844, -0.9927751311299027], "ai": null, "score": 4868, "id": "g:64.G:SYFEA.P:62,SMGBA,CO,.T:M.M:020103", "genome": "SYFEA"}
#NEWGEN 66
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 6531, "id": "g:60.G:SMHGF.P:59,SMCGF,CO,;56,SOHDF,CO,03.T:CO.M:", "genome": "SMHGF"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.6522894287755487, -0.7637675040904801, -0.6119368480452207], "ai": null, "score": 5879, "id": "g:61.G:SUEDF.P:58,SPEDE,CO,0101;56,SOHDF,CO,03.T:CO.M:0101", "genome": "SUEDF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.5280611015146464, -0.8265402634569607], "ai": null, "score": 5184, "id": "g:63.G:SOEGC.P:61,SOCGF,CO,;59,SOEGE,CO,00.T:CO.M:04", "genome": "SOEGC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 6535, "id": "g:64.G:SOHDC.P:63,UNHDE,CO,0400;61,SOAFC,CO,04.T:CO.M:0100", "genome": "SOHDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.41072763960618985, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 6336, "id": "g:64.G:SOHGF.P:62,SOCGF,CO,;60,SMHGF,CO,.T:CO.M:01", "genome": "SOHGF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.7241096061753856, -0.6684134966698065, -0.8403219754036959], "ai": null, "score": 5208, "id": "g:63.G:SODEC.P:62,SODGC,CO,02;57,SOEGE,CO,.T:CO.M:03", "genome": "SODEC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 5182, "id": "g:60.G:SOCGE.P:57,SOCGE,CO,;59,SMCGF,CO,.T:CO.M:", "genome": "SOCGE"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.5199147830149802, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 5180, "id": "g:61.G:SMGBF.P:58,SOGBF,CO,00;60,SMCGF,CO,.T:CO.M:", "genome": "SMGBF"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5181, "id": "g:65.G:SOCGF.P:64,SOEDC,CO,03;62,SOCGF,CO,.T:CO.M:", "genome": "SOCGF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.41072763960618985, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 5195, "id": "g:65.G:SMHDC.P:64,SOHDC,CO,0100;60,SMHGF,CO,.T:CO.M:03", "genome": "SMHDC"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 6533, "id": "g:57.G:SOEGE.P:51,SOEGC,CO,04;56,XGCGE,CO,03.T:CO.M:", "genome": "SOEGE"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.6522894287755487, -0.16492616387615255, -0.6119368480452207], "ai": null, "score": 6535, "id": "g:65.G:SOEKF.P:62,SOCGF,CO,;63,SOEGC,CO,04.T:CO.M:03", "genome": "SOEKF"}
{"chromosome": [0.400033067542962, 0.9922101766229208, -0.6522894287755487, -0.5280611015146464, -0.6294377396313402], "ai": null, "score": 5946, "id": "g:65.G:SZEGE.P:61,SOAFC,CO,04;57,SOEGE,CO,.T:CO.M:0001", "genome": "SZEGE"}
{"chromosome": [0.5985443298973159, 0.13123721258488774, -0.6522894287755487, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 7072, "id": "g:66.G:UOEDC.P:64,UNHDC,CO,03;63,SOEIG,CO,03.T:CO.M:", "genome": "UOEDC"}
{"chromosome": [0.400033067542962, 0.13123721258488774, -0.3254667053427538, -0.5280611015146464, -0.6119368480452207], "ai": null, "score": 6073, "id": "g:66.G:SOIGF.P:65,SOCGF,CO,;61,SOCGF,CO,.T:CO.M:02", "genome": "SOIGF"}
{"chromosome": [0.400033067542962, -0.016066165773812813, -0.40916199907413286, -0.7637675040904801, -0.8390369175399233], "ai": null, "score": 5195, "id": "g:66.G:SMHDC.P:61,SMGBF,CO,;64,SOHDC,CO,0100.T:CO.M:", "genome": "SMHDC"}
{"chromosome": [0.4161432938961058, 0.08286016713704925, -0.40916199907413286, -0.684888268297605, -0.8390369175399233], "ai": null, "score": 6533, "id": "g:66.G:SOHEC.P:61,SUEDF,CO,0101;64,SOHDC,CO,0100.T:CO.M:03", "genome": "SOHEC"}
{"chromosome": [0.4161432938961058, 0.4467805619653724, -0.40916199907413286, -0.7637675040904801, -0.8242302425043575], "ai": null, "score": 7105, "id": "g:66.G:SSHDC.P:64,UNHDC,CO,03;64,SOHDC,CO,0100.T:CO.M:0201", "genome": "SSHDC"}
{"chromosome": [0.400033067542962, 0.8633269285215555, -0.5932996649626203, -0.6731620857461844, -0.9927751311299027], "ai": null, "score": 3950, "id": "g:64.G:SYFEA.P:62,SMGBA,CO,.T:M.M:020103", "genome": "SYFEA"}
{"chromosome": [0.400033067542962, 0.6146435754599866, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4707, "id": "g:65.G:SUCBF.P:61,SMGBF,CO,;63,SUCGE,CO,.T:CO.M:", "genome": "SUCBF"}
{"chromosome": [0.400033067542962, 0.08286016713704925, -0.8302286665738836, -0.7637675040904801, 0.9672884660878278], "ai": null, "score": 2606, "id": "g:66.G:SOCDZ.P:60,SOCGE,CO,;65,FUEDZ,M,000400.T:CO.M:", "genome": "SOCDZ"}
{"chromosome": [0.7569420382581056, 0.8633269285215555, -0.5932996649626203, -0.7637675040904801, -0.9927751311299027], "ai": null, "score": 2414, "id": "g:65.G:WYFDA.P:64,SOHDC,CO,0100;64,SYFEA,M,020103.T:CO.M:00", "genome": "WYFDA"}
